track_id,artists,album_name,track_name,popularity,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,track_genre,cluster_kmeans,cluster_dbscan
3KaX86jyLGPWbF3pK64bng,Anibal Troilo y su orquesta;Edmundo Rivero,Romance De Barrio,Sur,15,209106,False,0.347,0.402,2,-7.059,0,0.131,0.966,0.0102,0.287,0.421,52.446,3,tango,3,0
3yw1L1o8ImB9YP9te0WRu8,Malena Muyala;Fabián Marquisio,Paisaje,Paisaje,28,223793,False,0.485,0.22,4,-12.198,0,0.0412,0.858,1.98e-06,0.089,0.449,161.291,1,tango,3,0
4qdKAmv6Jg9EvSm27Aksgw,Julio Sosa;Armando Pontier,Tango Classics 180: La Ultima Copa,Al Mundo Le Falta un Tornillo,33,171034,False,0.446,0.42,10,-14.791,1,0.0994,0.818,2.34e-06,0.104,0.642,187.58,3,tango,3,0
3qyx6h4cCuHpCcTYFSMKeb,Juan D'Arienzo,Juan D'Arienzo: Discografía Completa Vol. 2,Desde El Alma,21,131400,False,0.698,0.506,7,-9.284,1,0.0589,0.465,0.697,0.181,0.59,97.244,1,tango,3,0
3FfcNuVn1yyNkikUxm6qwW,Julio Sosa,Varón (Remastered),Qué me van a hablar de amor - Remastered,36,192815,False,0.441,0.537,5,-10.492,1,0.0759,0.945,0.0,0.607,0.673,124.381,4,tango,2,0
5lzWaLo9fTcYDHIx1w0MQM,Julio Sosa;Leopoldo Federico y su Orquesta,Reciedumbre Y Ternura,En Esta Tarde Gris (with Leopoldo Federico y Su Orquesta),19,228173,False,0.48,0.544,7,-8.386,0,0.067,0.871,0.000219,0.413,0.491,115.293,4,tango,3,0
5PhK0I3glZ7vzU0Nkvvc8P,Tita Merello;Francisco Canaro Y Su Orquesta Tipica,La Merello,Se Dice De Mi,18,208760,False,0.594,0.475,4,-11.088,0,0.311,0.856,0.0,0.413,0.454,128.281,4,tango,3,0
1XykaNvsp7ZntubyDKdQNf,Miguel Calo;Raul Beron,Tango Classics 225: Trasnochando,Trasnochando,17,183414,False,0.66,0.13,2,-15.896,0,0.133,0.912,0.516,0.194,0.659,124.481,4,tango,3,0
0oXtjeA7Swkk2qbm8JZheN,Sandra Luna;Juan Esteban Cuacci,Solos,Anclao en París,27,103880,False,0.587,0.443,4,-7.584,1,0.0581,0.901,8.2e-06,0.198,0.636,99.006,4,tango,3,0
2TGXpyA3rK25SYUsRw3ETj,Osvaldo Fresedo y su Orquesta Típica,Nuestros 30 Mejores Tangos Instrumentales,Mi Buenos Aires Querido,17,143933,False,0.347,0.348,0,-10.555,1,0.033,0.768,0.0131,0.244,0.491,113.62,4,tango,3,0
1lZrTyGpXLvos7aQ8w4nuC,Carlos Di Sarli y su Orquesta Típica,Solo Tango: Carlos Di Sarli - Instrumental Vol. 1,El Ingeniero - 2ª Versión,16,194293,False,0.634,0.383,7,-7.707,0,0.0355,0.845,0.647,0.307,0.405,119.2,4,tango,3,0
4Mgh02EBXSOtOfx9fY0i5Z,Astor Piazzolla,Piazzolla Tangos 10,Divertimento Nueve,19,352920,False,0.425,0.446,6,-8.763,0,0.047,0.485,0.613,0.687,0.255,135.1,4,tango,2,0
12c5KG6ZmylL4HBIYkqr9H,Aníbal Troilo,Volver,Barrio de Tango,17,182935,False,0.48,0.395,5,-7.051,1,0.0368,0.88,1.85e-05,0.0769,0.615,111.107,4,tango,3,0
2T0LCdHeA3yicxPtOdhlQe,Julio Sosa;Orquesta de Leopoldo Federico,En Esta Tarde Gris,El Último Café,20,190546,False,0.391,0.636,8,-8.328,1,0.0485,0.864,6.36e-06,0.0959,0.498,109.843,4,tango,3,0
4M8SAMzAQfDPmUZbLVpv0Z,Pedro Laurenz;Alberto Podestá,Que Nunca Me Falte,Recién,19,161000,False,0.559,0.281,5,-7.932,0,0.0378,0.979,0.83,0.174,0.635,121.408,4,tango,3,0
6o0k6lVZEEoX0r6NO9tWT5,Ricardo Tanturi;Enrique Campos,Malvon (Historical Recordings),Una Emocion,17,153369,False,0.594,0.369,7,-10.684,0,0.0474,0.914,0.000332,0.225,0.85,126.237,4,tango,3,0
0kBLGLJkdFtopyw0V7rUll,Juan D'Arienzo;Armando Laborde,Tango Classics 235: Magdala,Color Cielo,21,184060,False,0.537,0.269,2,-15.866,0,0.0512,0.981,0.0385,0.363,0.658,123.617,4,tango,3,0
3kzu8IJw82hj7HLInA4wZK,Héctor Varela y su Orquesta Típica;Rodolfo Lesica;Argentino Ledesma,Archivo Columbia : Hector Varela Vol.1,Como Tu Cariño (with Rodolfo Lesica & Argentino Ledesma),16,211053,False,0.611,0.448,7,-7.083,0,0.0461,0.649,1.06e-05,0.0464,0.402,99.404,4,tango,3,0
6Ra102d09JHUQ044fviVUA,Tita Merello,Éxitos de la Morocha Argentina,Los Amores con la Crisis,27,110002,False,0.598,0.329,8,-11.432,1,0.573,0.858,0.0,0.372,0.936,167.38,3,tango,2,-1
5T9xdLt54vDIPCBCtrK358,Carlos Gardel,Celebridades,Volver,26,170533,False,0.504,0.308,1,-8.062,0,0.0739,0.978,3.73e-05,0.264,0.582,60.048,4,tango,3,0
6DfM5XcXFs6Edm9niEKCfU,Rubén Juárez,Coleccion Aniversario,Anclao En Paris,18,140120,False,0.501,0.354,7,-14.475,1,0.0953,0.84,0.0,0.173,0.577,109.941,4,tango,3,0
6DdPYmxUiA1AY1ssq4ZBkG,Jaska Mäkynen,Espanjan Yöt,Miehen mittainen tie,25,220640,False,0.632,0.702,0,-4.496,0,0.0228,0.356,0.0,0.247,0.789,99.955,4,tango,4,0
34XYMzu7cmqQjItV8mJ77m,Orquesta Color Tango De Roberto Alvarez,Tango a Pugliese Con estilo para bailar Vol. 3,Para dos,18,175046,False,0.633,0.219,9,-11.805,0,0.0887,0.72,0.692,0.113,0.537,118.814,4,tango,3,0
0MRDRET4b0g922jnhfY4aF,Astor Piazzolla,The American Clavé Recordings,Finale (Tango Apasionado) - 2009 Remaster,16,214920,False,0.307,0.151,0,-15.097,0,0.0287,0.121,0.546,0.126,0.0716,95.448,4,tango,1,0
6hag1PRgL6046HeqLSDkPK,Julio Sosa;Leopoldo Federico y su Orquesta,El Firulete,Que Falta Que Me Haces (with Leopoldo Federico y Su Orquesta),30,155466,False,0.453,0.616,2,-9.085,0,0.0974,0.853,3.86e-05,0.678,0.435,116.468,4,tango,2,0
1Ark2X9RLTNBGTB1nV42TG,Pedro Laurenz,"Tangos para Aficionados, Vol. 1",Abandono,0,152773,False,0.546,0.402,6,-7.866,0,0.0466,0.843,0.884,0.158,0.829,130.27,4,tango,3,0
0I9nwVC6T0YbInKR0P1EQt,Juan D'Arienzo;Alberto Echagüe,Juan D' Arienzo,Las Cuarenta,19,150840,False,0.653,0.376,8,-14.643,1,0.373,0.964,0.291,0.127,0.905,125.719,4,tango,3,-1
66ImqO5mIpxjQHSlH8u3gZ,Carlos Gardel,Mi Buenos Aires Querido,Palomita Blanca,16,183568,False,0.657,0.569,11,-4.336,1,0.339,0.989,0.0395,0.144,0.78,74.796,1,tango,3,-1
6MdjSQPkhUnlkP0yptEmbF,Carlos Gardel,El Album De Oro De Carlos Gardel,Volvió Una Noche,28,182320,False,0.452,0.253,2,-8.107,1,0.0733,0.947,0.000202,0.252,0.553,169.419,3,tango,3,0
5DKZYnQTWZ5eJ1uMX2sI0p,Solo Tango Orquesta,2010-2015,Quejas De Bandoneon,18,167813,False,0.433,0.409,2,-11.161,1,0.0377,0.523,0.0683,0.104,0.443,119.332,4,tango,3,0
03rNGTFWwrWiBTGIQVUz56,Carlos Gardel,"100 Tangos, Vol. 4",Vovler,26,174266,False,0.528,0.377,1,-6.583,1,0.0385,0.992,0.000272,0.209,0.585,57.883,4,tango,3,0
1nt1K4P3BWy3TJBGxU36eH,Tango Bardo,Del sur,Este es el Rey,16,159194,False,0.528,0.493,6,-7.262,0,0.0501,0.708,0.121,0.148,0.669,146.301,4,tango,3,0
0OIG1Md2aT4k7uUCBXAnCO,Osvaldo Pugliese,Desde el alma,Patético,21,159053,False,0.516,0.435,10,-8.166,0,0.0491,0.937,0.784,0.445,0.56,126.926,4,tango,3,0
2Qs2SBIxInTmPSZ438l1WN,Tita Merello,Con El Tango En El Alma,A Mi No Me Hablen De Tango,20,139720,False,0.617,0.423,0,-8.195,1,0.102,0.781,0.0,0.329,0.769,132.578,4,tango,3,0
3mGkPsZbHEBf8ZT1ExZnww,Carlos Gardel;Itzhak Perlman;John Williams;Pittsburgh Symphony Orchestra,Cinema Serenade,Scent of a Woman: Tango (Por Una Cabeza),44,231160,False,0.349,0.134,7,-21.963,0,0.0505,0.821,0.0487,0.0464,0.429,118.069,4,tango,1,0
7hpCXzUdgp4I1aX45W7514,Chino Laborde,El Tango,Desencuentro,19,158487,False,0.486,0.403,11,-9.602,0,0.107,0.958,0.0,0.103,0.269,79.376,4,tango,3,0
7vBkXx83Ui48fX6G6y3h29,Leopoldo Federico,A Gran Orquesta,Responso,20,187000,False,0.528,0.304,7,-6.074,0,0.0393,0.759,0.0506,0.22,0.501,118.294,4,tango,3,0
2OKST9YTWMleTr5SAdbaEG,Miguel Calo;Raul Iriarte,Fruta Amarga,Rebeldia,19,176773,False,0.496,0.297,1,-11.884,0,0.0414,0.877,0.654,0.244,0.548,125.217,4,tango,3,0
5jBURWr88ObwwIhyL3PKdf,Seiko Matsuda,Strawberry Time,Strawberry Time (オリジナル・カラオケ),31,241053,False,0.613,0.88,10,-7.322,0,0.0278,0.0588,0.876,0.34,0.625,133.059,4,techno,0,0
7tucJvX1dq2eejDSjPZldx,Josement,She Hates I Got My Own Thang XXII,Emphasis - Sandro Galli Remix,0,446769,False,0.57,0.897,6,-7.072,1,0.0442,0.0437,0.924,0.133,0.181,129.994,3,techno,0,0
2UFB8AVkg1GmED34xmEA9o,Hozho,Be The Best & Fuck The Rest,Revolta - Original Mix,31,352000,False,0.719,0.711,6,-8.877,0,0.0364,0.00688,0.869,0.11,0.203,126.984,4,techno,0,0
2XG8wjGeLpSeE3iublMgcG,Agents Of Time,Tsugi Club,Polina,0,471140,False,0.761,0.635,9,-7.386,1,0.0379,0.000302,0.918,0.104,0.106,124.556,4,techno,0,0
1arJHhz6TxMV50SNvSmGnV,Sash!,It's My Life,Ecuador - Original Radio Edit,67,212133,False,0.591,0.888,4,-6.836,1,0.0354,0.00223,0.699,0.396,0.588,132.885,4,techno,0,0
5v6eZ0jEqgmffx0qGha0yr,Duke Dumont;Say Lou Lou,Duality,Nightcrawler,47,197288,False,0.744,0.699,0,-6.63,1,0.0517,0.00369,0.000234,0.402,0.508,117.99,4,techno,4,0
09ZvCPAcFmFBGDAMS23Gc0,Goom Gum,We Are,We Are,31,444578,False,0.67,0.893,5,-8.473,1,0.0413,0.00769,0.752,0.0857,0.0377,122.015,4,techno,0,0
0bf5Jsf2DzO8TXuV5eEDPE,Matt Sassari;Green Velvet,Dance Or Die,Dance Or Die,43,376794,False,0.797,0.834,7,-7.232,1,0.0899,0.001,0.635,0.101,0.316,129.006,4,techno,0,0
0pcFsOq2tH5K0NmbSINzet,Denis Horvat;Lelah,Miracle Of The Rose EP,Noise,44,441499,False,0.556,0.703,10,-10.164,0,0.0841,0.00503,0.833,0.106,0.0394,122.982,3,techno,0,0
7mazffu6nlIv0rtRyPDMTD,Zedd;Matthew Koma;Miriam Bryant,Clarity (Deluxe),Find You,53,204346,False,0.53,0.783,3,-4.61,1,0.0388,0.0227,2.11e-06,0.0987,0.397,127.971,4,techno,0,0
4QkVnNUgHNh4rUEQp5kmop,Teenage Mutants,Shadows,Shadows,26,393913,False,0.677,0.904,0,-5.56,1,0.0798,0.000635,0.819,0.0647,0.328,131.013,4,techno,0,0
61vZyTUSGdBeuhQh0wKLAq,Matt Sassari,Put A Record On (Shorter Edit),Put A Record On - Shorter Edit,54,165117,False,0.85,0.916,5,-5.719,0,0.0494,0.00823,0.135,0.106,0.803,124.995,4,techno,4,0
7f5zpX5COzgDIjXQe3Udqo,Mees Salomé,Touch Me,Magnolia,41,418541,False,0.787,0.375,1,-11.238,1,0.0801,0.145,0.77,0.132,0.182,120.989,4,techno,0,0
19MTDlbq5kgkwLeOYg9TbV,AfterU,Dushanbe / Blindfold,Dushanbe,45,249496,False,0.675,0.685,7,-10.118,1,0.0418,0.00775,0.793,0.0951,0.197,121.999,3,techno,0,0
3uPJHAv7ZjWfXBJwvGBUIi,Neelix;Caroline Harrison;Blazy,Makeup (Blazy Remix),Makeup - Blazy Remix,44,466500,False,0.569,0.548,1,-7.36,1,0.0522,0.0169,0.44,0.102,0.0856,139.999,4,techno,0,0
0c5nIZsdOZOaaFE0OQuoyU,KAS:ST,Road to Nowhere,Hell on Earth,49,388254,False,0.532,0.897,8,-8.566,0,0.0549,0.0479,0.908,0.0984,0.0634,135.96,3,techno,0,0
2BK6ZWj4NqTK8rDPPUorEA,Hozho,Silent,Silent - Original Mix,36,423393,False,0.8,0.703,6,-11.265,0,0.125,0.0345,0.852,0.108,0.272,126.998,4,techno,0,0
2sZ0uw5ZgibFVCRWmpWBRK,Jam & Spoon;Wehbba,Odyssey to Anyoona (Wehbba + Frankyeffe Remix),Odyssey to Anyoona - Wehbba Remix,35,250909,False,0.516,0.925,10,-8.089,0,0.0474,0.00104,0.861,0.122,0.0368,132.013,4,techno,0,0
5CAKJGs6FWcmtgw0Zucm9O,DJ Shog,Another World,Another World - Extended Mix,26,480640,False,0.598,0.796,0,-6.596,1,0.038,0.00488,0.425,0.0938,0.238,138.017,4,techno,0,0
3PE8sxELICJTegNFMriRyM,Alignment,ROUND ONE,Devil Dance,6,332717,False,0.603,0.982,6,-4.088,1,0.0506,3.05e-05,0.768,0.0797,0.111,140.006,4,techno,0,0
0s9PamCNwYSK5hjmlUZtNZ,Sian,Midnight / Energy,Midnight,41,276000,False,0.795,0.895,10,-5.024,0,0.0495,0.000168,0.87,0.093,0.192,120.01,4,techno,0,0
0xhA5REsDONS2bwiBXejOk,Jennifer Cardini;David Shaw and The Beat,Tsugi Electro,In the Ballroom,1,288698,False,0.815,0.448,2,-7.627,1,0.0527,0.00089,0.638,0.0984,0.474,110.011,4,techno,0,0
1wjmb6uqRlWuF6stUJ4eNc,Blank & Jones,Substance (Super Deluxe Edition),Desire,24,413640,False,0.679,0.867,7,-4.695,1,0.0484,0.000752,0.919,0.837,0.336,139.993,4,techno,2,0
6PXLUDOUGRlvQU5ZX8sncU,Woo York,Land Of Heroes,Melt,37,397000,False,0.826,0.438,2,-12.866,1,0.112,0.0642,0.837,0.0968,0.184,125.998,4,techno,0,0
5zdkUzguZYAfBH9fnWn3Zl,Duke Dumont;A*M*E,Need U (100%) (feat. A*M*E) [Remixes],Need U (100%) (feat. A*M*E) - Radio Edit,60,174121,False,0.67,0.848,0,-5.103,0,0.0538,0.00172,0.00168,0.385,0.457,124.031,4,techno,4,0
0TtgKq96j4bpE5UQUDXrwH,Charlotte de Witte,Formula EP,Doppler,57,433971,False,0.801,0.713,1,-8.268,1,0.0675,0.00164,0.928,0.33,0.0491,134.986,4,techno,0,0
2ex7NzlDpZ7uIqVd6sQIX4,Massano,The Feeling,The Feeling,56,512000,False,0.755,0.603,11,-12.081,0,0.0761,0.00207,0.906,0.0881,0.0592,123.998,4,techno,0,0
333mKnEIccxUgOwQCCTPD8,Deborah de Luca,MNML,Minimal,54,390447,False,0.723,0.769,11,-8.244,0,0.0634,0.226,0.892,0.0764,0.241,133.984,5,techno,0,0
4szHVkwccA5hCKk3GA0Tle,Woo York,Unity Pt. 3,Brutalism,39,387619,False,0.438,0.827,2,-8.529,1,0.0459,0.0185,0.881,0.123,0.0373,123.982,4,techno,0,0
17pKBF6PSmtlRxIgdTAkVn,ATB;Morten Granau,Ecstasy (Morten Granau Remix),Ecstasy - Morten Granau Remix,51,350487,False,0.687,0.851,6,-7.485,0,0.0418,0.321,0.502,0.228,0.548,137.991,4,techno,0,0
5vpiRyIVZf9zTzqvXdEnE4,Vilas Monnappa,Mars,Mars,17,346235,False,0.801,0.854,2,-10.183,1,0.0437,0.00011,0.833,0.136,0.387,128.009,4,techno,0,0
3w5ugWaYMy17jjyUXNA7yq,A*S*Y*S;Kai Tracid,"Rave the Planet: Supporter Series, Vol. 009",Rave The Planet,56,407819,False,0.705,0.957,11,-6.026,1,0.0406,0.00947,0.835,0.125,0.0615,133.007,4,techno,0,0
5pBucw37w7mT856uaYgRUP,Joyhauser,Crawler,Crawler,42,323337,False,0.704,0.971,11,-7.101,1,0.0467,0.000653,0.833,0.0942,0.0513,132.008,4,techno,0,0
4mVHP7sfPclrliL3CGSxQq,Vilas Monnappa,EAR2,EAR2,17,86822,False,0.675,0.646,6,-11.255,0,0.0451,0.00427,0.893,0.133,0.6,130.0,4,techno,4,0
7lOswwKheYUuvxmJsN2JV4,Kevin de Vries,Utopia EP,Dragon of Eden - Original Mix,43,457637,False,0.702,0.678,10,-7.769,0,0.0511,0.000216,0.921,0.108,0.0328,125.016,4,techno,0,0
3GxMx1prXOVtaheDSXWcD7,Vilas Monnappa,Illuzion,Illuzion,13,306468,False,0.829,0.767,11,-9.192,0,0.0528,0.00178,0.759,0.1,0.131,126.006,3,techno,0,0
1CbQHLrNnIit9VPgCoZo3b,Talla 2XLC;Karl8;Andrea Monta,All The Dreams We Shared (Karl8 x Andrea Monta Rework),All The Dreams We Shared (Karl8 x Andrea Monta Rework),42,206612,False,0.542,0.714,3,-8.22,1,0.0512,0.292,0.281,0.127,0.246,123.818,4,techno,0,0
52L7fjH7wVsmOmeGHI6rJx,Magdalena,Elementum EP,Mountains of Es Cubells,40,326097,True,0.676,0.85,1,-12.228,1,0.0441,0.001,0.66,0.279,0.0892,119.997,3,techno,0,0
6HRQ2TCrIFhZpIdI9DyhEh,Cascada;Sound Rush,Everytime We Touch (Sound Rush Remix),Everytime We Touch - Sound Rush Remix,63,216937,False,0.57,0.961,5,-3.913,0,0.0871,0.00236,0.00014,0.222,0.452,150.056,4,techno,0,0
1NB8HcUSulY9WexgXms8ff,Agents Of Time,Forest Of Lies EP,Dream Vision,40,385000,False,0.71,0.817,5,-8.785,0,0.0463,0.00831,0.895,0.129,0.255,124.997,4,techno,0,0
27nGU2v3syK7aU3AVY2vUO,Cosmic Gate;Nathan Nicholson,Follow You Anywhere,Follow You Anywhere,45,244982,False,0.581,0.869,1,-6.7,0,0.0423,0.0564,0.0789,0.0792,0.0389,123.982,4,techno,0,0
7xxgqdJBcLG33vo6KXqV6S,Vitalic,Flashmob,Second Lives,42,264706,False,0.67,0.69,1,-4.744,1,0.0431,0.00163,0.62,0.0864,0.334,129.966,4,techno,0,0
2Q3l3bQGRvx7seyvtOwYEM,Kyoko Koizumi;大滝詠一,KYON3~KOIZUMI the Great 51~,快盗ルビイ(小泉今日子 & 大滝詠一デュエット・ヴァージョン),28,253347,False,0.529,0.622,4,-6.981,1,0.0292,0.438,7.72e-05,0.322,0.498,117.572,4,techno,3,0
053FOrIRjARWjqnsecCIve,Giorgia Angiuli;Ann Clue,Kindness,Kindness - Ann Clue Remix,40,423998,False,0.925,0.355,0,-11.38,1,0.0527,0.00209,0.834,0.102,0.11,120.013,4,techno,0,0
2gWna3yTZyq85iFLzF7LCa,Hozho;Miper,Yin Yang,Sat Narayan,39,478232,False,0.727,0.543,10,-9.773,0,0.0549,0.0264,0.496,0.0957,0.423,127.0,4,techno,0,0
65bMFgIYR9rxMR9GeYraIh,Stephan Jolk,Unity Pt. 2,A Declaration of Love,38,334433,False,0.66,0.676,7,-10.05,0,0.0343,0.0124,0.877,0.0886,0.0883,126.0,4,techno,0,0
12fcMx64LD2c13beXT3wv0,L_cio,Chico Buarque Construção Revisited,Construção - L_cio & K_Ri Version,30,444765,False,0.68,0.653,4,-8.579,0,0.0316,0.025,0.37,0.0913,0.775,126.007,4,techno,0,0
1VSqQykTamK4ubyZV7p8Bp,Raving George;Oscar and the Wolf,You're Mine (feat. Oscar And The Wolf),You're Mine (feat. Oscar And The Wolf),57,331240,False,0.741,0.474,10,-9.362,0,0.0383,0.0392,0.411,0.0946,0.174,107.983,4,techno,0,0
1amfDxySvja0PP6LjosvNB,Agents Of Time,The Mirage EP,The Mirage,53,371903,False,0.724,0.866,10,-7.028,0,0.0448,0.0658,0.923,0.103,0.525,126.0,4,techno,0,0
1Wtzml7KMFbC3Iq5v1AeUK,Rokazer,Antares / Stay,Antares,37,288000,False,0.67,0.823,10,-9.667,0,0.0364,0.00397,0.852,0.114,0.027,120.016,4,techno,0,0
5gwK7cLjxrlgwRsioRbI2P,Neelix;Bingo Bango,Rebellion (Bingo Bango Remix),Rebellion (Bingo Bango Remix),50,293913,False,0.633,0.859,10,-6.621,0,0.0345,0.0265,0.603,0.106,0.286,137.987,4,techno,0,0
2V1BrpHiHIJTtzBBvjWSTH,Cosmic Gate;Diana Miro,Nothing to Hide,Nothing to Hide,48,214634,False,0.557,0.723,9,-5.638,0,0.0501,0.00557,0.00133,0.151,0.158,122.998,4,techno,0,0
3A7NsEvILiFM7zy2NQN0Wu,Birat Bitz,Om Namah Shivaya,Om Namah Shivaya,34,505213,False,0.594,0.738,7,-7.624,1,0.128,0.065,0.889,0.0816,0.0375,107.696,4,techno,0,0
7IgA0pcFcslMMsBZsDnWaX,Tomcraft;MOGUAI;ILIRA,Happiness,Happiness,48,150486,False,0.636,0.841,0,-5.28,0,0.169,0.0983,2.48e-05,0.136,0.298,123.913,4,techno,4,0
6NTp5oiGGtpnCP9xTxytDh,Zedd;Liam Payne,LP1,Get Low (With Zedd),41,203980,False,0.726,0.926,1,-3.523,1,0.0534,0.0269,3.86e-06,0.0519,0.545,108.0,4,techno,4,0
5b8evReWT6yU8Lr6UG70Wx,Dizharmonia;Sazin,Ardha Nari Feat. Sazin,Ardha Nari Feat. Sazin,33,362899,False,0.783,0.463,1,-12.559,1,0.053,0.000153,0.561,0.0569,0.0338,124.008,4,techno,0,0
15licm1kGcle1EmWWuLRHI,Avoure,Aura (Edit),Aura,42,268231,False,0.611,0.84,1,-6.886,0,0.0316,0.000492,0.917,0.102,0.272,122.982,4,techno,0,0
4ZhVRSxT1JP0SWp4VF0EL9,Massano,In My System EP,The Feeling - 2022 Remaster,56,368840,False,0.716,0.862,11,-9.065,0,0.0588,0.0017,0.883,0.221,0.0352,123.983,4,techno,0,0
1Cys1iqgHesAKxEC31Qp66,Sylvie Maziarz,Nacht,Durch die Nacht,25,392571,False,0.498,0.898,4,-10.491,0,0.0414,0.00101,0.758,0.115,0.137,140.026,4,techno,0,0
6QC45Bx01nZVaurY7rpF9p,Agents Of Time,Pulses,Pulses,42,364810,False,0.772,0.575,7,-6.487,0,0.0424,0.00336,0.883,0.102,0.328,125.004,3,techno,0,0
6Mz6XSudSyCsQjIQWXomsa,Cosmonov,Let's Start The Game,The Light,26,405120,False,0.812,0.916,11,-6.657,0,0.0601,0.00217,0.583,0.198,0.97,128.004,4,techno,4,0
4jKmlOiAFtI73Kyow83p5b,Morttagua,The Mantra,The Mantra,33,494516,False,0.665,0.829,7,-8.336,1,0.0513,0.00828,0.687,0.109,0.266,123.991,4,techno,0,0
0P2oSwTIzTvNQPaOZP33P9,Zimmz,"A-Sides, Vol. 8",Console,31,430108,False,0.63,0.649,4,-9.839,0,0.0573,0.00114,0.875,0.0759,0.134,126.995,4,techno,0,0
6JJejnJxv6M281R3hWN5Ih,Corvad,Fragile,Fragile,24,159850,False,0.852,0.845,0,-6.84,1,0.0408,0.857,0.934,0.0966,0.387,125.006,4,techno,4,0
5jpe3La1qz7jKxTRv85JE9,Angelov,Cabora EP,Retrida,46,499208,False,0.797,0.832,1,-10.4,1,0.0476,0.00576,0.919,0.101,0.339,123.001,4,techno,0,0
2dOdWpX2Bipo5suEnchffo,BEC,Bring Me Up EP,Bring Me Up,40,346850,False,0.848,0.837,8,-9.31,1,0.155,0.0483,0.847,0.112,0.284,133.988,4,techno,0,0
7vHTQ2jmlgJrJLG4JuXIKe,Rafael Cerato;Goom Gum,Rock It,Rock It,35,475173,False,0.803,0.743,11,-6.241,1,0.0532,0.0012,0.308,0.0618,0.176,123.006,4,techno,0,0
4Wm1V52o8nA0Ks0OAQ16qj,WNDRLST,Warpath Ahead Of Me,Warpath Ahead Of Me,24,325000,False,0.562,0.97,1,-8.115,1,0.0586,0.00723,0.803,0.187,0.0807,150.018,4,techno,0,0
1eUNxXsRKs3hyN5gkjsx6f,Angerfist,Dominator 2022 (Hell Of A Ride),The Other Side,26,319500,False,0.366,0.928,1,-1.187,1,0.0432,0.0539,0.134,0.0987,0.0395,160.044,4,techno,0,0
69XQIpWzjaHLaTeQtiRUEe,BLOT!,BLOT! - Ruminate,BLOT! - Ruminate,20,411428,False,0.8,0.8,9,-7.895,1,0.0388,0.00384,0.786,0.0694,0.719,105.004,4,techno,0,0
0iP4oGGuZMSXdRPhxL8iQ4,Paradoks,Sense of Wonder,Sense of Wonder,40,241282,False,0.61,0.93,7,-6.689,1,0.0406,2.34e-05,0.835,0.0953,0.0453,124.006,4,techno,0,0
62hWYjPL57rbUd5rhvI3Of,Zedd;Troye Sivan,True Colors,Papercut,50,443293,False,0.647,0.92,5,-4.556,0,0.041,0.046,0.0058,0.357,0.242,125.997,4,techno,0,0
2bHGHbsFmjQdmdE7hZSKr6,Stephan Jolk,Freedom,Freedom,45,240000,False,0.626,0.665,7,-10.134,0,0.0574,0.00775,0.756,0.0811,0.0327,125.009,4,techno,0,0
4fb6O2nf62bMi1m2u8fiSE,Rhythm On The Loose,Network Classics - The Rave Generation,Break Of Dawn - Original Mix,27,326200,False,0.564,0.832,9,-7.362,0,0.0356,0.0309,0.856,0.0831,0.307,125.878,4,techno,0,0
5EK4UC92m4WqdSHYMFwQ2B,A*S*Y*S,The Acid (Originial Version),The Acid - Original Version,41,402461,False,0.779,0.976,0,-6.785,1,0.0495,0.0979,0.878,0.0971,0.0301,130.008,4,techno,0,0
18HqnBh7gdexWWl68nDpkS,Jos & Eli;Yotto,Mozar EP,Atomica - Yotto Remix,36,412088,False,0.725,0.456,2,-10.556,1,0.0535,0.0232,0.813,0.0739,0.147,121.984,4,techno,0,0
3iYiV6IDYj8S9GKJPGNleq,Sash!,Trilenium,Adelante,48,407080,False,0.715,0.985,6,-6.113,0,0.196,0.0781,0.162,0.0859,0.501,136.006,4,techno,0,0
3ZUGQQQdTteMWdPg2bvLsp,ATB;Topic;A7S;Tiësto,Your Love (9PM) [Tiësto Remix],Your Love (9PM) - Tiësto Remix,57,186531,False,0.689,0.914,7,-3.258,1,0.0421,0.00485,0.00134,0.179,0.465,128.013,4,techno,4,0
26Yk79sAcZyBZZGTvo1Woi,Goom Gum,Starboy,Starboy,37,428908,False,0.798,0.682,5,-10.714,1,0.0541,0.00421,0.922,0.076,0.0706,121.994,4,techno,0,0
6zhjE2fYVsY8cXj1OAGWUy,Malandra Jr.,Magnetik EP,Magnetik,50,300677,False,0.74,0.651,8,-10.968,1,0.0719,0.151,0.266,0.314,0.492,121.032,4,techno,4,0
3j91xXYvtSu43kB9wRrgjX,Hozho,Troubles in Paradise,Troubles in Paradise,44,487458,False,0.757,0.762,7,-7.242,1,0.043,0.0497,0.899,0.0844,0.177,127.014,4,techno,0,0
5wnUg7FygmNysBST4iCPLA,Yu Hayami,夏色のナンシー,夏色のナンシー,35,192466,False,0.754,0.762,1,-6.459,1,0.0412,0.234,9.58e-06,0.162,0.802,146.903,4,techno,4,0
2R5j17Th87vImCG2YEQY6p,Space 92,The Door,The Door,54,378184,False,0.776,0.958,11,-4.141,0,0.0625,0.00271,0.915,0.0645,0.143,131.008,4,techno,0,0
